key,fare_amount
2014-05-16 19:34:53.0000001,10.991075
2010-05-16 20:56:00.00000055,7.3783865
2015-01-03 20:51:46.0000002,28.101336
2012-11-07 09:30:00.00000097,7.9393973
2011-05-21 02:25:43.0000001,5.1699233
2011-01-29 19:35:00.000000139,6.8587637
2010-04-11 02:02:00.00000023,11.519811
2009-06-12 08:22:00.00000098,15.365939
2011-02-06 15:19:00.00000035,14.405324
2013-04-28 20:13:38.0000003,5.009035
2013-01-30 10:57:00.00000050,7.7569685
2012-02-07 19:21:00.000000297,5.562539
2014-10-29 06:00:20.0000001,12.967842
2010-05-19 18:46:57.0000005,20.924908
2012-11-07 22:38:00.00000093,4.965837
2011-11-11 21:21:00.000000124,17.057938
2009-10-10 22:56:38.0000003,17.927763
2011-07-28 18:03:38.0000002,5.3646817
2011-11-22 22:18:00.00000011,9.766548
2015-03-02 22:50:53.0000006,10.263455
2014-10-27 10:41:00.000000164,7.6359005
2012-06-10 11:03:00.00000075,8.132623
2011-08-16 20:27:04.0000002,7.7903256
2013-01-11 13:16:12.0000003,11.389083
2012-10-02 17:15:42.0000004,8.025108
2013-02-18 18:28:00.000000211,9.037219
2011-01-27 19:43:11.0000001,7.263856
2012-09-01 20:16:55.0000001,8.095223
2010-08-14 00:31:26.0000001,8.348961
2014-04-26 22:28:15.0000005,10.524001
2010-01-30 20:46:00.00000041,9.950058
2013-12-08 05:24:00.0000004,32.959858
2010-11-03 21:26:00.00000031,5.234742
2014-11-04 13:41:57.0000001,7.715986
2012-12-01 13:18:00.00000090,4.417716
2011-11-28 14:55:39.0000004,9.992315
2011-10-09 21:41:00.000000101,8.566673
2014-11-13 08:04:00.0000003,11.594263
2010-05-05 17:18:36.0000006,7.535226
2012-10-25 19:35:00.000000289,13.548447
2011-08-12 23:17:04.0000004,9.638684
2009-10-23 17:45:48.0000002,10.123489
2012-03-07 23:13:23.0000001,6.838837
2012-07-25 12:29:16.0000002,11.079513
2010-06-03 19:54:00.000000109,5.891128
2014-05-28 07:50:00.000000177,6.5308523
2012-12-12 18:50:00.00000011,13.081239
2010-12-03 11:26:45.0000005,12.843396
2010-09-14 00:38:00.000000109,7.1824794
2009-11-20 12:41:56.0000001,6.0852113
2012-05-06 20:18:00.000000187,11.673449
2011-05-05 14:00:41.0000001,7.5400085
2009-03-16 15:59:00.0000001,31.617487
2015-02-17 22:00:06.0000008,6.012852
2009-12-21 14:02:06.0000001,6.3842916
2012-01-21 22:49:00.00000064,8.901969
2012-03-17 23:14:00.000000297,31.069368
2015-06-13 17:34:21.0000002,10.650085
2011-02-07 10:49:58.0000001,11.284252
2014-10-03 07:42:02.0000004,30.24201
2012-02-23 13:59:49.0000003,7.0895357
2011-05-14 02:21:00.000000129,5.4217305
2011-06-10 13:10:00.000000114,8.63055
2009-05-29 09:24:19.0000003,4.9915266
2011-12-27 01:05:00.00000047,7.043201
2015-04-26 09:25:24.0000003,16.573963
2013-06-07 08:12:40.0000003,11.042166
2011-04-02 04:22:55.0000002,11.758862
2013-12-27 14:06:00.00000017,11.407841
2010-01-09 19:56:00.000000171,8.364708
2012-02-28 19:38:00.000000128,5.830625
2011-09-15 14:52:21.0000004,6.9700456
2012-10-28 21:18:51.0000001,7.197467
2015-06-17 13:00:14.0000002,6.8926725
2009-06-11 09:17:00.00000079,13.005872
2011-02-25 11:16:00.00000095,5.375102
2012-12-28 22:51:28.0000001,14.28686
2009-08-08 01:56:59.0000001,16.341736
2014-02-05 19:04:00.00000025,23.16097
2013-08-12 19:53:17.0000004,11.039475
2011-10-20 22:46:36.0000002,26.747538
2013-11-22 21:46:41.0000004,9.216948
2012-06-16 05:56:45.0000001,16.31913
2011-02-17 19:44:41.0000007,5.6174803
2014-06-26 05:48:00.00000012,11.555788
2009-09-09 16:46:12.0000002,6.3574715
2010-04-21 09:43:57.0000008,8.826449
2009-08-13 09:55:57.0000002,5.228047
2015-03-14 02:42:00.0000005,5.3406377
2015-01-30 07:58:19.0000005,12.435174
2009-11-10 22:42:00.000000177,6.1438575
2010-08-07 00:10:00.000000173,8.581233
2012-11-30 14:49:53.0000006,8.826949
2015-04-22 14:13:49.0000001,12.822492
2012-11-17 06:09:30.0000001,9.002594
2013-12-29 03:47:00.0000008,5.5334997
2012-10-05 12:32:00.000000189,4.7310433
2013-12-16 11:35:30.0000006,40.382725
2014-05-12 21:00:00.000000173,8.165379
2015-04-12 19:53:42.0000004,13.000147
2010-10-23 21:23:07.0000001,7.502966
2011-09-13 09:06:46.0000004,7.6402316
2009-07-16 20:29:00.000000258,8.094057
2014-09-15 19:41:00.00000038,9.192785
2015-04-24 20:09:23.0000006,12.665946
2009-02-22 23:09:17.0000002,8.774141
2012-08-17 21:09:00.00000070,12.955107
2011-02-20 20:15:43.0000002,7.060521
2013-03-04 11:31:16.0000002,6.2076044
2011-04-30 22:06:51.0000003,4.6439943
2012-04-29 09:43:41.0000005,78.857925
2009-06-21 12:41:00.000000125,6.3788
2010-03-04 00:19:00.0000002,14.882547
2013-03-24 14:05:00.000000145,5.965707
2010-09-18 02:39:03.0000002,7.358959
2009-04-08 21:42:00.00000032,7.721129
2015-04-17 16:18:17.0000009,14.447326
2012-07-15 23:16:00.00000062,7.3851223
2011-02-07 21:27:00.00000070,11.767519
2010-07-28 20:40:18.0000001,8.455896
2011-03-15 07:41:00.000000197,7.0478854
2009-08-28 21:12:00.000000186,8.142985
2009-07-28 19:54:14.0000003,4.1971855
2013-03-21 18:05:00.00000079,35.31465
2012-08-14 16:44:59.0000002,6.772773
2012-08-10 19:50:00.000000121,7.446729
2010-08-22 16:21:00.000000112,9.510746
2013-08-27 11:00:00.00000086,9.62845
2014-08-05 01:22:38.0000001,9.655343
2009-08-16 12:41:42.0000002,6.0843954
2014-11-08 18:33:00.000000183,9.91109
2011-06-15 17:38:00.000000151,7.3061914
2012-09-15 14:57:38.0000001,7.740452
2013-05-04 16:34:00.00000030,26.87376
2010-02-20 21:09:00.00000080,10.381128
2013-01-01 18:08:00.000000135,8.524474
2014-10-20 21:43:02.0000001,9.643769
2011-02-17 07:12:36.0000004,7.0123963
2011-06-03 11:29:05.0000002,11.092727
2012-03-04 13:08:00.00000094,4.4156513
2010-09-01 20:57:26.0000004,8.32102
2011-09-19 12:23:30.0000002,9.199108
2013-08-18 14:18:02.0000003,14.062872
2013-08-19 15:40:29.0000005,5.6104054
2013-09-13 18:01:46.0000002,9.142065
2013-09-15 00:21:29.0000001,5.750147
2014-05-19 07:45:00.0000006,20.29178
2013-10-19 22:29:00.000000191,4.3819394
2011-04-17 21:55:00.00000013,8.911815
2013-10-09 22:26:46.0000002,10.207072
2013-12-19 23:27:29.0000004,16.906876
2014-06-20 11:13:44.0000001,9.269361
2013-06-25 15:31:00.000000202,9.99699
2014-09-29 11:11:00.00000088,6.709035
2012-01-23 16:06:00.00000041,6.7200727
2012-05-24 11:40:46.0000002,4.7760963
2014-08-24 18:10:00.00000027,12.680795
2011-06-03 11:27:01.0000003,7.701714
2013-11-04 15:52:21.0000001,39.841587
2011-10-10 18:43:52.0000006,11.268357
2012-02-18 20:54:00.000000257,8.923051
2012-09-07 08:27:00.00000083,10.578998
2010-05-25 22:17:51.0000005,6.196599
2012-03-28 14:50:00.00000029,7.4828577
2015-03-22 22:18:50.0000002,11.9437275
2013-09-27 21:41:56.0000004,19.074322
2011-09-06 22:06:08.0000003,9.581437
2014-03-04 22:32:25.0000003,7.051443
2014-09-13 09:11:00.00000030,14.310581
2012-06-15 23:47:38.0000006,19.373716
2010-12-05 21:23:00.00000072,12.72957
2014-09-27 16:47:00.000000141,6.929813
2012-07-20 22:02:55.0000005,4.368988
2015-04-22 11:42:37.0000003,40.157562
2010-04-17 22:27:00.000000275,8.053944
2010-12-13 19:03:00.000000244,9.611962
2011-04-19 20:00:00.000000168,23.196938
2009-11-13 11:24:08.0000001,11.29647
2010-04-10 19:41:00.000000161,10.314292
2013-11-12 20:14:29.0000003,11.371065
2010-10-18 20:06:00.000000170,-7.1496186
2013-04-14 08:52:00.00000086,4.0412188
2012-03-04 19:58:23.0000003,6.724432
2010-08-01 18:08:00.000000165,7.354752
2009-01-28 23:02:00.00000011,9.78575
2012-06-13 20:36:00.00000077,13.610137
2014-07-22 22:16:35.0000002,4.7579055
2010-04-20 13:52:00.000000134,19.72815
2011-02-20 22:57:00.000000104,6.179313
2013-02-05 16:59:00.00000014,7.4195356
2010-06-12 00:06:00.00000050,19.017612
2015-01-29 09:35:57.0000003,9.079596
2013-05-07 13:53:34.0000003,9.846824
2012-07-30 11:39:25.0000002,8.373167
2014-06-25 11:40:12.0000005,11.382618
2012-07-17 10:18:24.0000005,7.545322
2013-02-06 09:49:00.00000049,9.45351
2010-07-16 15:54:00.00000028,10.424527
2011-04-08 08:36:00.00000057,28.3458
2010-05-28 19:24:00.000000134,12.116111
2013-01-05 01:57:00.000000163,13.9164295
2011-05-28 00:25:00.000000141,6.4559684
2013-03-07 15:52:10.0000004,7.618543
2012-02-10 10:29:00.000000178,8.654479
2009-09-12 18:25:48.0000005,4.440961
2013-04-04 19:46:00.000000178,10.282877
2010-12-12 14:04:00.000000137,7.440713
2009-02-13 20:28:59.0000005,5.186848
2011-08-16 22:14:00.00000098,8.348734
2009-01-05 10:54:00.00000084,7.963683
2012-03-17 13:54:00.000000218,5.5635576
2013-06-02 18:05:28.0000002,9.141813
2013-09-07 16:30:55.0000001,5.6242833
2013-03-17 00:17:14.0000004,6.227656
2015-05-09 01:13:09.0000004,5.8578353
2010-04-05 19:03:53.0000002,6.6968756
2010-01-15 12:18:55.0000001,6.458361
2010-01-31 12:53:21.0000003,4.2580223
2013-05-22 02:36:25.0000002,7.1232486
2011-12-19 12:32:00.0000006,12.766772
2014-12-04 19:18:00.00000034,13.43133
2013-03-28 15:56:49.0000001,6.6203103
2009-05-19 12:01:00.000000176,4.7976255
2010-06-17 11:37:07.0000002,6.9085464
2010-05-25 11:58:00.000000147,7.2555184
2012-12-15 20:35:00.0000005,6.313184
2014-07-18 22:33:00.000000221,14.339312
2010-04-16 07:52:28.0000002,5.1591887
2010-01-07 22:56:48.0000002,6.204367
2013-10-24 18:05:00.00000062,12.053153
2011-02-21 22:44:00.000000132,10.234136
2013-11-16 13:44:00.00000080,5.8896008
2013-02-02 12:52:27.0000004,3.997434
2013-11-17 19:19:45.0000006,10.520116
2012-02-21 07:33:00.000000141,10.472572
2009-10-13 09:40:00.00000080,9.076031
2012-08-04 17:12:51.0000002,12.731035
2013-02-23 13:30:00.000000200,10.602641
2009-11-17 09:32:24.0000003,5.540047
2014-03-09 22:32:13.0000003,15.979864
2012-06-01 20:23:00.000000194,8.326602
2009-10-18 21:29:32.0000001,4.5405655
2014-04-03 19:50:21.0000001,7.6258926
2010-11-06 00:06:00.000000204,5.360532
2009-11-07 01:58:00.000000109,7.6863127
2014-11-08 07:57:55.0000003,17.279451
2011-02-18 00:16:00.000000149,11.330162
2013-03-02 19:45:03.0000004,5.9966574
2009-12-18 00:19:10.0000005,6.1981454
2012-10-27 03:04:41.0000004,8.9583025
2011-06-22 09:17:54.0000004,6.6438165
2009-12-28 12:23:36.0000001,5.417268
2012-12-30 05:49:00.00000018,10.4948
2011-04-23 04:57:28.0000001,24.888535
2009-10-05 10:20:53.0000003,30.947693
2011-05-26 15:25:00.00000027,8.18848
2013-06-04 15:17:08.0000005,12.770849
2013-02-06 19:02:11.0000006,9.7689295
2010-01-31 19:17:00.0000006,5.8525434
2013-01-27 20:24:39.0000002,16.595964
2011-07-25 13:59:00.000000115,5.156963
2012-05-31 16:26:55.0000001,6.8843656
2012-10-26 19:01:23.0000003,19.48412
2010-07-14 01:02:41.0000001,11.738797
2009-01-23 16:54:31.0000003,13.637509
2014-09-25 08:40:00.00000088,5.339888
2015-06-20 20:14:22.0000007,17.592886
2009-04-02 11:42:00.00000040,5.629539
2012-01-28 18:00:00.00000036,18.717072
2013-05-31 21:37:21.0000003,5.82141
2015-03-02 20:27:34.00000010,36.000187
2011-06-18 00:22:39.0000002,6.1123023
2011-11-11 00:27:00.00000096,5.029477
2014-09-02 21:48:00.000000155,4.714106
2013-08-06 19:06:03.0000003,13.311869
2015-04-17 02:02:19.0000004,9.998179
2013-09-19 11:11:02.0000002,7.8852158
2012-06-22 02:09:53.0000001,4.22778
2013-06-01 13:51:00.000000214,14.12541
2010-01-08 20:45:00.000000226,5.5721717
2011-02-15 20:58:05.0000001,5.969487
2010-07-14 10:57:00.0000008,6.0150824
2010-10-30 10:31:58.0000001,45.971687
2009-03-18 20:58:00.00000032,9.201135
2009-05-06 23:42:00.00000038,4.8948264
2014-06-07 20:39:00.00000064,5.2731986
2009-04-06 07:35:07.0000001,5.252455
2009-06-15 12:18:00.00000015,5.293821
2012-04-24 08:10:00.0000005,7.4061174
2010-05-15 22:50:00.00000059,5.8470063
2012-04-17 22:57:09.0000004,31.520166
2011-02-25 00:10:06.0000002,5.0082183
2010-09-05 10:38:00.00000083,19.648874
2012-04-17 06:48:00.00000083,8.241901
2013-01-14 09:33:46.0000001,12.905548
2009-07-22 04:09:25.0000002,17.494154
2009-12-12 13:07:00.000000185,7.0165057
2015-03-14 01:30:50.0000003,7.538718
2009-12-14 00:00:58.0000003,24.117922
2010-07-30 21:07:28.0000001,5.8293595
2011-11-08 16:50:00.000000117,10.508014
2009-08-06 08:29:00.000000167,7.4488997
2009-09-02 22:33:00.0000007,8.762216
2012-03-09 19:28:00.000000162,6.757339
2013-10-01 17:54:00.000000106,8.814274
2015-05-31 18:13:14.0000004,11.994819
2010-12-13 20:33:10.0000005,7.6137834
2012-01-28 15:12:05.0000003,6.869824
2010-11-14 00:51:38.0000002,11.063992
2013-09-13 18:47:00.00000075,11.950093
2012-02-19 00:45:00.000000134,6.0037246
2013-11-24 12:57:59.0000001,6.640271
2011-05-29 14:43:41.0000003,10.802502
2014-04-17 13:44:00.000000124,15.5345
2010-02-12 18:15:00.00000024,6.6591544
2009-06-04 18:41:52.0000006,16.194628
2009-02-19 10:28:00.00000048,4.979255
2013-12-06 16:25:27.0000003,11.583512
2012-04-16 15:57:10.0000002,7.083964
2009-07-02 17:59:41.0000001,9.502129
2014-10-29 07:51:00.000000154,5.349265
2014-10-16 08:28:58.0000003,15.60744
2011-07-16 14:48:09.0000003,7.814754
2013-06-25 07:22:00.000000146,6.904388
2011-11-22 09:38:00.00000012,7.126311
2011-01-08 20:46:55.0000001,4.490308
2009-03-31 12:50:41.0000002,5.067791
2012-03-19 22:08:26.0000004,6.1746545
2012-05-09 10:49:55.0000003,10.282474
2011-02-11 06:49:00.00000077,8.649879
2011-04-05 14:49:00.000000243,5.1139736
2010-09-11 01:46:00.00000037,10.059813
2012-07-25 19:27:49.0000002,5.024419
2010-01-21 19:18:00.000000205,10.49066
2012-04-26 00:34:46.0000005,5.42884
2011-09-21 15:51:00.000000161,7.9250555
2012-06-28 01:25:54.0000004,5.459175
2011-01-20 18:10:00.000000121,8.084138
2009-03-14 07:40:00.00000021,11.975596
2012-06-01 12:33:17.0000003,15.579615
2011-07-05 15:48:58.0000005,5.208972
2015-06-17 23:18:05.0000004,8.895215
2015-03-21 11:05:01.0000004,9.379762
2009-04-16 20:20:58.0000002,9.008239
2012-06-21 19:45:37.0000006,8.512417
2014-07-24 20:53:00.00000030,10.50239
2015-03-10 06:36:55.0000002,8.758724
2009-07-12 10:42:39.0000003,3.8401012
2012-04-21 18:47:00.000000259,16.756063
2011-09-04 23:39:00.000000109,9.000089
2014-07-01 07:16:00.0000002,15.3658
2014-11-16 10:45:59.0000004,5.808809
2014-05-29 07:18:12.0000004,12.099016
2015-06-07 08:08:20.0000002,13.447586
2012-06-24 19:56:00.000000114,15.50121
2009-05-12 18:11:00.0000009,14.148057
2013-06-09 19:33:00.00000048,12.220578
2011-07-02 00:04:16.0000004,9.937327
2014-06-18 09:11:00.000000115,36.096592
2013-06-25 21:15:25.0000003,6.781779
2010-06-02 07:27:26.0000003,7.8419914
2010-02-09 17:59:00.00000047,8.50368
2009-12-09 15:53:10.0000003,9.501335
2010-08-28 21:00:00.000000103,15.439748
2014-06-20 09:05:19.0000002,13.640608
2010-02-23 22:15:00.000000193,9.028079
2013-08-25 14:17:00.00000073,29.94976
2015-04-23 02:15:14.0000002,9.065225
2009-04-04 00:48:00.000000198,27.271389
2015-02-18 09:16:02.0000004,21.920076
2011-07-20 09:49:14.0000007,6.0333176
2014-10-17 08:46:03.0000002,7.2770596
2011-10-11 19:13:00.000000217,6.4579673
2013-08-29 21:19:00.00000074,34.68268
2010-07-18 07:36:00.00000049,19.427086
2010-09-14 07:39:00.000000153,6.94218
2013-11-08 10:27:00.000000188,7.9123683
2009-05-04 16:01:00.00000063,8.596839
2013-05-19 00:47:00.000000265,25.144636
2010-09-22 14:19:14.0000003,59.084118
2015-05-27 09:05:27.0000006,9.007157
2013-04-17 16:55:00.00000070,9.798453
2013-11-06 22:13:54.0000001,7.5269027
2013-06-22 00:03:57.0000003,6.420784
2013-03-02 22:32:08.0000002,14.228005
2010-04-26 08:23:57.0000003,19.485497
2012-12-08 21:20:00.00000099,8.36777
2015-02-27 20:16:10.0000008,13.726951
2010-02-17 14:02:57.0000004,8.658323
2014-09-03 11:17:29.0000002,8.05755
2012-01-05 20:07:00.000000150,7.8310456
2011-01-21 19:41:08.0000002,4.6420794
2009-09-08 00:08:00.00000072,4.676927
2014-06-28 12:18:00.00000042,38.677742
2013-03-06 09:19:00.000000233,13.35552
2010-02-14 03:52:42.0000006,10.203045
2013-11-25 00:30:00.00000077,4.255272
2012-10-26 12:17:00.00000054,10.194738
2009-06-06 22:52:11.0000002,6.7362504
2013-11-30 11:14:00.00000086,5.069741
2009-06-06 03:17:00.00000036,12.595478
2012-03-31 07:49:00.00000028,7.226312
2014-06-16 23:05:40.0000002,13.078501
2012-06-02 06:55:43.0000002,12.367008
2012-03-09 17:06:28.0000002,18.847286
2014-01-10 19:22:00.000000196,17.623425
2009-02-15 22:00:00.0000009,6.229152
2012-07-14 03:31:00.00000083,11.793218
2011-06-13 18:13:00.000000257,4.530374
2010-12-30 14:34:00.00000016,6.176377
2012-08-03 18:17:00.000000166,8.123571
2011-01-22 06:30:00.00000031,16.263893
2012-09-05 11:17:00.00000065,7.6384788
2009-08-17 15:36:30.0000005,6.21357
2009-06-11 09:46:56.0000001,9.372704
2012-03-16 16:34:00.000000117,8.26844
2010-12-07 19:03:00.00000030,7.2074227
2011-01-15 07:09:00.00000028,68.935776
2010-02-02 15:43:44.0000003,8.375765
2010-06-14 18:34:02.0000005,10.525679
2013-07-04 12:29:05.0000001,11.141412
2010-01-05 21:47:05.0000001,7.960337
2009-11-02 05:35:23.0000001,4.1575007
2013-10-18 07:31:00.000000141,12.853725
2011-08-24 06:39:17.0000001,5.8439703
2014-11-09 10:45:20.0000008,4.0789704
2012-07-18 14:20:00.000000225,29.007837
2009-07-31 21:06:00.00000078,4.2450066
2009-12-07 19:06:18.0000001,7.6812525
2010-04-24 20:26:00.000000131,5.2764626
2010-05-31 23:32:00.000000131,8.907796
2011-01-22 22:09:11.0000002,7.105518
2013-12-24 12:43:00.00000017,11.202426
2009-01-05 17:07:56.0000001,16.394344
2009-01-21 23:50:32.0000003,12.339331
2012-11-12 13:27:00.00000078,6.268404
2012-02-26 11:14:00.000000130,5.502939
2014-06-14 21:55:00.000000124,6.6374717
2011-06-02 05:36:14.0000001,6.6193557
2010-10-14 11:30:47.0000003,31.050865
2014-08-31 02:26:00.000000124,7.1411886
2009-08-05 20:13:00.000000194,4.8075237
2012-02-04 11:37:00.00000042,6.3858337
2013-09-17 13:03:26.0000003,12.009595
2010-09-28 14:07:00.000000129,28.630442
2010-11-06 15:20:00.000000187,7.030198
2010-09-17 03:15:00.0000004,7.048021
2009-03-08 05:31:00.00000064,16.496181
2014-06-06 16:45:00.00000064,9.213886
2009-11-05 20:29:05.0000002,6.0520844
2014-09-25 12:48:00.00000036,5.1409364
2009-01-08 21:11:00.00000070,4.6950374
2010-03-21 13:43:00.00000057,8.820033
2009-10-03 08:45:14.0000002,7.8815684
2012-04-21 17:53:28.0000002,48.951595
2012-03-24 10:22:00.00000071,31.250908
2012-05-17 22:24:00.000000188,6.244797
2012-02-05 22:47:25.0000003,40.73281
2011-05-20 08:33:00.00000085,11.576459
2015-04-24 20:13:46.0000009,5.4503465
2011-01-06 22:31:58.0000002,8.502552
2013-01-17 11:14:11.0000001,6.519575
2013-05-22 15:37:00.00000068,10.708741
2014-06-08 21:08:05.0000004,10.092083
2012-07-03 11:27:30.0000002,4.284911
2012-03-19 13:35:58.0000002,6.930207
2010-04-16 15:41:57.0000002,8.95635
2009-12-27 15:00:00.00000013,5.394353
2015-02-07 00:50:11.0000006,9.62588
2015-06-26 08:25:21.0000006,20.42478
2010-01-15 09:16:18.0000003,8.107825
2009-03-06 23:15:17.0000001,5.8218207
2013-05-15 08:15:00.00000034,14.480747
2011-02-22 19:51:00.000000128,11.471385
2011-05-12 23:21:17.0000002,5.2634916
2011-12-16 13:45:11.0000004,6.396329
2009-07-04 00:51:00.000000102,9.621531
2011-08-29 18:20:00.00000018,8.078221
2009-12-18 22:35:00.000000152,10.209209
2010-11-30 12:57:30.0000001,9.244033
2011-10-29 21:20:56.0000002,6.8561482
2009-03-19 19:33:00.000000104,8.043982
2014-04-26 17:04:24.0000001,10.051976
2012-07-10 21:53:59.0000001,9.0185795
2014-07-12 05:46:00.00000015,4.304495
2011-10-31 23:16:47.0000003,22.021608
2012-10-27 20:23:10.0000009,17.868092
2014-12-01 09:32:00.00000060,20.234018
2009-06-28 22:57:05.0000001,8.472902
2014-04-20 04:27:34.0000001,13.102099
2014-06-05 21:02:00.000000157,13.77692
2015-01-18 00:16:22.0000004,7.8538632
2014-05-31 00:12:00.000000156,5.889441
2009-06-09 08:50:19.0000003,21.21929
2009-06-07 00:50:15.0000002,5.4698906
2012-12-18 11:03:00.00000099,38.68661
2013-02-14 11:50:00.000000145,51.94298
2010-01-11 19:17:43.0000003,6.4890404
2012-03-11 00:14:00.00000042,9.909666
2010-05-22 06:22:04.0000002,4.7904673
2010-12-17 17:50:55.0000006,6.2340484
2012-02-26 03:38:00.00000024,12.00534
2013-02-04 13:39:50.0000001,7.962815
2015-02-13 22:54:30.0000007,56.9296
2013-06-22 00:16:06.0000002,8.065153
2012-05-18 11:27:24.0000002,5.7567387
2013-05-07 19:05:21.0000008,13.917655
2013-10-03 00:45:00.00000039,6.3882046
2010-10-23 23:12:50.0000002,6.7986107
2011-05-01 21:54:00.000000153,5.6600313
2012-06-01 10:57:00.000000126,5.02998
2012-12-03 20:07:31.0000001,6.9778147
2011-01-20 22:56:22.0000003,14.951829
2014-05-14 18:05:58.0000001,8.339947
2012-05-28 12:52:00.000000132,3.5132008
2010-04-15 18:08:46.0000001,5.815549
2010-05-04 08:28:00.00000029,11.556429
2011-12-16 10:55:15.0000001,11.128549
2014-06-17 23:03:13.0000004,14.392249
2012-02-05 17:30:27.0000003,7.088517
2014-09-21 01:41:00.000000155,10.564462
2011-07-20 10:40:39.0000007,22.846104
2009-05-22 10:54:00.00000025,15.2888155
2011-04-24 19:57:00.00000088,13.560874
2014-08-11 18:05:05.0000004,50.58913
2011-06-02 22:12:48.0000004,8.991479
2011-02-25 11:58:00.000000170,9.952999
2014-11-03 11:39:43.0000001,9.37524
2012-04-21 23:31:18.0000005,7.856385
2010-03-10 17:18:14.0000001,6.2515407
2011-10-04 12:24:29.0000001,8.977102
2014-01-31 12:10:58.0000001,5.1279187
2009-08-24 01:41:00.00000017,15.394323
2014-05-18 20:35:00.000000132,31.73957
2011-04-13 19:45:00.00000052,4.6175613
2012-01-26 05:33:05.0000003,6.4072194
2012-01-25 14:25:00.00000088,9.415786
2010-12-25 01:22:00.00000022,29.391663
2013-06-30 14:03:19.0000002,19.62222
2010-11-01 23:32:00.00000090,5.487681
2012-05-31 22:02:00.000000245,6.246869
2013-05-29 18:19:21.0000001,11.296955
2013-03-07 20:13:55.0000003,12.055936
2010-08-19 06:07:17.0000004,8.075824
2013-05-11 08:52:06.0000001,4.85985
2014-12-02 13:41:00.00000035,38.216026
2009-11-20 15:18:11.0000006,10.237827
2012-10-13 11:18:12.0000003,21.40698
2010-04-23 17:42:41.0000003,10.26227
2011-07-17 02:24:20.0000001,5.216159
